Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min
53,0.5448340200922455,0.9435244769351755,0.13119509544119448,0.2628451056377164,-0.20233386191226232,0.32179362643605686,-0.7798552351930756,0.26369411340189414,-0.4618044829221069,0.684889086230543,0.4178787181134259,-0.06935902333932988,0.3090070167093955,0.9543008768279239,-0.046767506519232595,0.16592048759540096,0.24903124543517377,0.2871445578452179,-0.15491159530354445,0.4219325225645284,0.0082470928215948,0.09442393140455685,-0.2784497879440102,0.5338438847781428,-0.4392963504611687,-0.7345023308702107,-1.0411969710404017,0.4065142952646806,-0.24222380463158227,-0.3017562436478914,0.014438962889121956,-0.6083905252266121,0.18459089270421541,1.134532536473464,0.36225996036056557,0.2023058022269902,0.451110819858295,1.2365568035383283,-0.19555250751250006,-0.1925141721267493,-0.2757545928111101,-0.7395800829466875,0.07593478489699045,0.015677300950490084,0.15624770233093427,-0.5157156255566949,-0.9499907473681133,-0.9810769700088996,0.1566080425333808,0.18124049396032804,0.8712346414182265,0.5865112671981788,-0.663126750919265,-0.5473179097954575,0.2589124024424474,0.017608193628502078,0.4905357905053086,0.6878768470280257,0.1912280441629101,0.031643768906266766,-0.5083486121345775,-0.48945499589095104,0.32353154799968403,-0.6136832123975312,-0.18888925226747488,-0.5748909273129865,-0.49549181728059905,-0.09075817204987045,-0.14378095899888824,0.2973870763083253,0.6247616138092671,-0.12072531362644184,-0.6048017223228893,-0.16723984943085826,0.4781149132776435,-0.49446998525873925,-0.5332982280101981
53,0.07129314604778718,0.37896151700561925,0.08487821476843566,0.6870282755799907,-0.5037554278166229,0.6712299447033548,0.5854982466021332,-0.60514455711519,0.3153327049438365,-0.021519966118294744,-0.3032910095595319,-0.9443095948588598,-0.5054068355586584,0.3540560700922945,0.40692063463027844,-0.10535524028808582,0.4084925715716421,0.4726300389470687,0.07731997931317368,-0.36116681192510214,0.22052705640782236,0.24349235382943166,0.3369721951751549,0.43270163500111974,-0.6810822859606108,-0.25496462268287107,-0.9493106728439098,0.3734980191776736,-0.10615572399020809,0.21540703534870753,-0.7378393740950792,0.7004904248465252,-0.5971695823096375,0.3872816521912294,0.05897508544627077,-0.0947213887630895,-0.13508005330608705,-0.319031504658065,0.6475980884503842,0.006306417176121285,-0.6346107651766101,-0.19198010101742008,0.06416951360146915,0.4489026407226627,-0.3023098602586036,-0.2688882779022739,0.011716063573702657,0.43671240997366295,-0.6843772677980148,0.25267731549587286,-0.232031265064328,-0.16221629087424333,1.0007878725648744,-0.09823461227576272,0.37734687515428994,0.3594569186016743,-0.5900119570492534,-0.9226971626114521,0.4104910462084554,-0.5417730962242594,-0.8320914772855136,0.5130811074220989,-0.5097133668877964,-0.386258737842197,0.9871865775446477,-0.8298676806907855,-0.6281430207034627,-0.22984907123696027,-0.12012841991721104,-0.4468726410588266,-0.5793275486614582,0.7549971622159655,0.13149306205235778,0.292584372104594,-0.06861258827926799,0.1447274744295682,0.46645083055479525
8080,0.47700196081997154,0.20654951452356948,-0.03982769699245918,-0.04437132518786823,-0.17739349817562078,0.20013571850985673,-0.08866263840467838,0.12668301462503131,-0.3963498500147091,-0.42581850406965266,0.292074605788043,0.1942367650244135,-0.21497646037120138,0.6884469517541354,-0.41053810113189976,0.21866795799502245,0.22885533665042257,0.02674220609799455,0.6330924677464344,0.8136328473753683,-0.5753935318801241,-1.1375486625941054,-0.24459216000563033,-0.49146769529960704,-0.2185494735660952,0.909762104325656,1.3482936357549957,-0.47408785958595046,0.11212973947517564,0.100852900713485,0.17287803887114486,-0.6852400063841654,0.6178968007692767,0.4509732611756865,-0.24001885109795035,0.6153805466941743,-0.720944203297658,-0.8466342417306767,0.13242291838367895,0.21562318752562637,-0.08191084586238188,0.553675498722751,-0.32874500215504626,0.6021907910836072,0.3940480191896066,0.9314232504283702,-0.8864575503820183,-0.24317081294887516,-0.45310029701993765,0.38847761038679285,0.7865164855389132,-0.18601743605224738,0.29969830530857,0.7218094963046355,0.16311769514994742,0.3507287564916807,-0.991625420163349,0.7829229448797446,-0.1493831897849463,1.334875936790181,-0.4254188936068257,0.2372852457058963,0.4127741515673411,-1.250766770362722,0.8887006261842552,0.37154981715159896,-0.7472228000394573,0.1848732672124447,0.1819785702251953,-0.06718009845895898,-0.2980267208265633,-0.03401088090210091,0.4306657588374032,0.4104391568777341,0.004243613228602708,0.11432565580780359,-0.06351905691374841
80,-0.03309522356287782,-0.49832900655245777,0.8636674811748519,0.7427272825004225,0.19719736670419288,0.41002404333580356,0.6152404839455929,0.5137350274603887,-0.4280974857243004,-0.15556324521124137,0.2340910929697331,0.1016624661542256,0.3765295345098384,0.32186270149611135,0.12348566413240925,-1.3018683532391535,0.5864181391454157,0.4195179078744808,1.0346070644596903,-0.23874879278579011,-0.9214530649550803,-0.09022417017993489,0.22834016943865867,-0.22101943092974496,0.6858968340460635,-0.3300697425406575,-0.050442661731741306,-0.12299496358007238,1.3871557296400479,-0.4530388300587797,0.29186573559341916,-0.600603752579983,0.17148237422389273,-0.4772335900288998,0.5499722826204865,0.4540643079088243,0.13576012821527336,-0.695714735962392,-0.02660215113442989,-0.15206885173929433,0.4151964321236448,-0.45124420641985497,0.577530740576223,0.48369353407671867,-0.6872004637520098,-0.10980154022625539,-0.025667734939438237,0.5029739296798671,-0.3434103365652086,0.1038020846338478,0.5495292593421806,0.1256346564643298,-0.9286604725578915,-0.24726036086687644,0.45211620195344354,0.3896877343328334,-1.1246953349223776,0.10036889530507827,0.4730022803410077,0.2694622440798594,0.32678749837271037,1.0311582102474202,-0.021726569791098476,0.15238827255332285,-0.4697477557772991,-0.31733556148016834,-0.1659871189297837,0.424862828422391,-0.373804389776538,0.6173115448008502,-0.5465831158729215,0.3198024514608625,0.2760332794549582,0.1287390436608192,0.49231932952349744,-0.3712706842521043,-0.2330633514303004
53,-0.16510970849460196,0.45173180447948913,0.282743452688341,0.0027791280643274935,-0.5662617727611997,0.6546776549309027,0.3322697370542838,0.2835582306106418,0.8496077008455133,0.347739975158633,-0.024272606532839018,-0.2553265560024684,-0.27480856574763884,0.13785392597732554,0.48333576571275033,0.4889718906637475,-0.6902349335819785,0.4622878036784314,-0.14816046408491504,-0.2941836943718427,0.18302663260130062,0.39383913643475804,-0.6166100848241065,0.1086872241038058,-0.8106054004682719,0.3959562152677714,-0.5547925244785897,0.09537344826823685,-0.18321676300626794,-0.2852268537984662,-1.0002321474348235,-0.6995717330232116,-0.037592898225081745,-0.4650597208496238,-0.15931253592682512,-0.3934071129120926,-0.13913950742674455,-0.60086173719188,-0.238077697567958,-0.1339817457110473,0.014765527717595338,-0.9124512999630738,0.02561215469975816,-0.5559486905758959,-0.6830485323850848,0.615672421162475,0.36476280576264614,0.27549744392604314,-0.11039269868185753,-0.2904131465251684,0.7436408666829367,0.06742700854082667,-0.4494345492499067,-0.4974052230324704,0.15559104046247405,-0.1740115774437558,0.5166180828815421,0.036054656463189935,-0.6003077945289945,0.9304913616495395,-0.51028413937439,-0.6110189116131056,-0.04195432926446132,0.2328948198554912,-0.44969185312007076,0.347765126929523,-0.2467465983422003,1.2225852505410295,0.16673542567962885,-0.5424821457983167,-0.3517764731315647,0.24657498126765148,-0.40607158006973426,-0.03813496467873789,0.9848719088305434,0.3199028706923037,0.297402516942946
22,0.3765229092309794,0.4994485741673655,-0.39702091713112575,-0.012439251402247343,0.34495995150245923,0.144278482917107,-0.45677872549845183,-0.4617559762031346,-0.9052357405612894,0.186029455364061,-0.5152174213581914,0.3358319952314037,0.3620614546859127,0.1109116970664778,0.19746152837161085,0.5092710355175367,0.5750286353369644,-1.115330379446951,0.3526085045732556,0.24351294823401357,0.1479582951247317,0.23651850745942793,-0.15775127884026977,-1.1986148957326455,-0.3027991080782459,-0.9140613742937752,-0.8259162364031337,0.5347982249198996,-0.2723360826957195,0.1344093095931479,0.0021888803574099574,0.66941494453177,0.037354762700520454,-0.2987739761331064,0.7404503613234794,-0.24938066804415415,0.20861849937469804,0.24885217137722315,-0.6209984063695362,0.46023512957510765,0.6769793794243448,-0.5668527901204455,0.014771941662530624,0.6699389127517681,-0.8126801029227008,0.3142825676708441,-0.6245929303690556,-0.15975125870491688,-0.10555730035670577,-0.5890673700043126,-0.45534980003282555,-0.03633532998399483,0.6883946544716693,0.2404901201104522,-0.8195783368162987,0.232854253745395,0.020503445722091142,-0.3165329782542577,-0.21862364983853774,0.24877711324356172,-0.7859997336371009,-0.3234714267503928,-0.5727264349747895,-0.3995813619421899,0.16467398966018332,0.024381664918042487,0.33559449827463855,-1.126773235163732,-0.13495457195994232,-0.05346070397514769,-0.8191285199518272,-0.3441903614851787,-0.010644608636698605,0.16035902102237154,0.17366948543373495,-0.9855943841488634,-0.3151207003690043
8080,0.8908423932334257,-0.6823381629502708,-0.02623692803152472,-0.13816764752210867,0.21687484298048113,0.10783438546680929,-0.17627312136830997,-0.22045109430542775,-0.5582254275920238,0.4939307912032546,0.22960209079976462,0.45888409889756865,-0.15519806823775684,-0.3284177343472152,-0.5391575333146139,0.17945879187032976,-0.5198966122641173,0.9243315344832751,-0.6538212905467202,0.13683005960625094,0.7834273536068931,0.2995448796319045,0.08783685624588966,-0.4842418234809478,-0.690884594283852,0.3850250544587929,0.7530736203874733,-0.21942499523908573,-0.5695307538081755,-1.2290847152745092,-0.49038242183126884,-0.056828421249520096,0.7995616204183671,0.33656684611648424,0.1525427023533765,-0.20005983065056548,-0.29158285862797817,0.7028237987539818,0.10036927037919474,-1.051300345960511,-0.3367698239486214,-0.4291080158858134,-0.27313200458873244,0.2814553301425426,-0.053722440897124704,-0.03843270350183101,0.6567365806626183,-0.3482305448933442,0.9320997629436748,-0.33565379568554304,0.04459909830628569,-0.14060179770138345,0.061709566750480525,0.22229599753656448,0.21691762004443826,-0.37655866531029,-0.5614573387237853,1.2515858954528554,-0.24199216980027655,0.3496062193359933,-0.8038206552615984,-0.1398063599523384,-0.06359969199122147,0.23640753496391625,-1.3612270704959695,0.08307030653916532,-0.5748707276839464,0.16217285559746192,-0.5181645984190815,-0.4277413479627907,-0.13681380519663408,-0.5261647348015976,-0.23776722336767742,-0.5966878842716576,-0.9165852258493637,0.5089785262146798,-0.6480243464119642
8080,0.4762415178050272,-0.42780143928301106,0.2374980858362562,-0.22785401393383548,0.1718859448306057,0.6976865209464072,0.23595885309909229,-0.3116913527756458,-0.2694007675733988,0.990303052978096,0.6390075345424099,-0.2179964154882625,-0.0521649803896021,-0.1714938059600535,0.09424333615745652,0.3957719558323909,0.2592327289192431,0.351416498148796,-0.35212123735360573,0.059263269936389563,0.4244870836215684,0.7591113964954166,-1.0717373991448624,0.23227041762896522,0.6089274660787317,-1.0049566517539197,0.6831047384289753,1.1045954429781717,0.09206673350844509,0.2707169012884589,-0.4846459871501197,1.023633895949902,0.14159262151351765,-1.2792593155920835,0.4831159989725266,-0.45338436707107815,-0.25205672011533536,0.1446687054735748,0.012876318402234212,0.1662503543238083,0.2234461230473448,0.672847507870229,-0.6764148538307737,0.26797505346117023,0.08339845088635765,-0.11311408964109217,-0.6292549777389895,0.19828339665967795,-0.4761802432877304,-0.8436785010254673,-0.09683391805043683,0.29632388235093093,-0.36060935341331174,-0.9273678893998777,-0.012781759046960241,0.59965011159666,-0.360776631224568,-0.6840260932056758,-0.800798560229765,-0.3565077887471995,0.012900873633623853,-0.23537833193422514,0.12667277136205607,0.053849180903230896,0.4993112658558722,-0.06839870532840404,0.30954374746277524,0.020563565967045377,0.09053288995641516,0.085326769039911,-0.5123457162144707,-0.04230296597004355,-0.3160502177878435,-0.41685913503198796,0.19760893416044578,0.24623096486035695,-0.3152174339951429
443,-0.28190173215218833,-0.20133627997110118,-0.04161078970151466,-0.6506626420124234,-0.1087663891866666,-0.15524178215629483,-0.5187959357448283,-0.05898379208434207,-0.2705845483927509,0.24779307125485361,-0.4426637805021693,0.044917061064227576,-0.40419441861463407,-0.2998771190794063,0.14864581385270284,0.11735886642107778,-0.2085110912891802,-0.13470530916633394,-0.726803222554762,0.7013821552903501,0.3437281989390141,0.32572402543555334,-0.7975161084781076,-0.29774499624464335,-0.16727301446181136,-0.9655307460170062,0.44497504803804333,0.7269422442740681,1.030967478001807,-0.5229419137588682,0.05866174841713688,0.6614091345752107,-0.12680923947347691,-0.2834939569213389,-0.9330088367722454,0.5663112288858746,-0.009630378036682466,-0.3646709294815312,0.14192864491443002,0.07650268658933247,0.08412955117729574,-0.10854903116333763,0.8111790793816828,-0.06682986663121106,0.8096610381616524,0.28205846320009886,0.17558507138086565,-0.05663737663907764,0.48697834677296026,0.05649588378899764,-0.46606560755676585,-0.48274609549901776,0.21124231096713603,-0.4536894425832479,-0.03111552848624972,0.5285922692755456,0.15198508894716686,-0.36106743516437384,0.7049937558080698,0.27393761849735077,0.5088964936020447,-1.1337791716046512,0.1654264391313731,0.42107891818994664,0.8501443211489961,-0.7319092920755208,0.6030572945972664,0.8221901428506223,-1.0086444886394896,0.23929555493487137,0.30881040717035096,-0.1635038313259531,-0.24504723003314488,0.3339269566439112,-0.307490876705316,-0.10862466420904893,0.4062174504119608
53,-0.7931644611517807,-0.5615968936386996,0.37227614575541307,-0.05867780667773464,-0.48319131844421986,0.388889266730074,0.16817447188570406,-1.196541523272953,0.5524615877762442,0.030483851091217047,-0.2731886925982898,-0.6719438560864277,0.23096883648461317,-0.2410169445322429,-0.0741487729595908,0.0269910843199312,0.2623446232533499,0.14344340027481314,0.7570489295104448,-0.8882989599940797,-0.2865534735253552,0.5409654861974119,1.0306318939640382,0.5828906828490066,0.253006068412893,0.43850885194770145,0.42277719168963895,-0.28798024379644344,0.3053603062827447,-0.483010462578285,0.06861153565002726,-0.24313937383442846,0.238789592083357,-0.264119933570117,0.03756211144213082,-0.5020403370513328,-0.1838866791828409,0.5818557268001917,-0.9282864141543054,0.030585517590589015,0.7024761922379548,0.4462536520449145,0.04259497280347412,0.3750822819801581,-0.3678150771389126,0.36714024658326366,0.6153974813368001,0.1179895773728316,0.5020159487259581,-0.5076272817920711,-0.5795784303681708,0.39073498813531454,1.2361523091119218,0.045490145270846695,0.4427181561505432,-1.468274946114937,0.30593426124700474,-0.245666717725768,1.0007989565478073,0.3873680987247517,0.041931254357432064,-0.27306061731497067,0.6414296947524529,0.6532867767438933,-0.40374856169204754,0.5860576594271893,0.5078113503976095,0.13804906142487527,0.4146575204381714,0.28348485158622994,-0.5190501466723575,0.17942968645095603,-0.06376507424535523,-0.5433160782011401,-0.39182476238189895,-0.8293035471243395,-0.8697319826825044
8080,-0.34539770803107317,-0.30345524861562506,1.0345004334482215,0.08840840558403636,0.4758755389810487,0.24806563326482775,0.36165994895131454,-1.0026284000705072,0.1881546792400884,0.00788657519021766,0.4866521481217483,-0.39785320552847536,0.5966320468495299,-0.6032018850458294,-0.22585327787689052,-0.7891463331937584,-0.5402788111912818,0.0034737263763204382,0.6842032320839069,0.017485689486645972,-0.6419718570265607,-1.055443647273717,0.33680068326671636,-0.32869330829205334,-0.26185314932148346,0.5383263560747843,-0.06744206599240092,-0.14931871123667956,0.08077890458271418,0.7409749462827185,0.12700686791243954,-1.079650045623276,-0.40897766386927537,-0.14225441528939042,0.43171957701125785,-0.6213019927841866,0.07441645962286163,-0.04091776433451032,0.5082654712799263,-0.49846325062951125,0.08364044705562525,0.766555482227816,0.449471569310326,0.29964033375828847,-0.1552724368054555,0.07569347620921996,-0.05640042038252536,0.4282843314822133,0.26322778943734615,-0.31376249790564253,0.8727175042219825,0.6021768996223998,-0.43329445737207867,-0.17194729783119578,-0.07920969306600815,0.4081392896947028,-0.40455598971091655,-0.3345941375914327,0.43918220680438247,0.2793363878589328,-0.9742355120558932,0.32879812338796843,-0.737135815705229,-0.3173121634391273,-0.1824207825756086,-0.2346414455324535,-0.32467694240260403,-0.518887258056968,0.25620788735912653,-0.8065424993548622,-0.26584319968163894,0.395543770141138,0.19873192564154338,-0.6922884560771715,-0.9647812403558588,-0.5446111734996966,-1.089040454101422
80,-0.0804236939272511,-0.4888127300904162,-0.07060286050471194,0.06378396892348814,-0.11708387182651485,-0.211592994915221,0.13457086902205562,-0.20161009887895315,-0.20705083936659263,-0.5264365523254942,0.25290767817822357,-0.021143403524798945,-0.23980815933131922,-0.5193465754047248,1.1684362055289776,-1.5082891810035026,-0.37915653917712844,-0.2411697248791453,0.4602719115346527,-0.15727573689080307,0.09097680704852208,-0.22059613589146693,0.9218248166481812,0.19767513945544218,-0.325170690582026,0.35186413978790476,-0.12370529907861462,0.9133314992044307,0.6757374249720043,0.14719483422711413,-0.11836689779738475,-0.3174970479057998,0.4410440463421825,0.7259379423803997,-0.14585837884165925,0.22460229755073638,0.25272184361712946,0.44501766298043494,-0.3892640494160155,0.22197833588072463,1.1219499525168093,0.047964566083185084,0.22681908160893996,0.1893955481996513,0.2767608115574066,-0.5787230489424023,1.0238277607297246,0.04999030926732391,0.2723129744658184,0.04404321811999434,0.47167258168006754,-0.2509229827153773,-0.6535843087242367,-0.05875091642527775,0.23965110775218318,-0.17330995730859383,-0.3357054018003503,0.17422506806341004,-0.46378349860637635,0.4896787274552038,-0.15615370861979058,0.24871403222439395,-0.5805725089963587,0.6767123172289272,0.23443379239513515,0.30682144791965354,-0.6453152846630088,-0.3747963279214831,0.09954117191856036,-0.5413718084949011,-0.31348140059190555,0.37751348139120616,-0.3029298348440874,0.1868944682174251,-0.4135290260305123,0.30042323871224635,-0.5604406779649241
